TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-42688-2025","2025-10-13 16:02:01","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1650000","86.34","86.34","2 B/R","P2-203","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"11-42692-2025","2025-10-14 11:38:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1700000","112.46","112.46","2 B/R","P-30","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-42698-2025","2025-10-14 13:28:17","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","7850689","286.64","286.64","4 B/R","A-071, A-072","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port De La Mer - La Voile"
"11-42711-2025","2025-10-14 08:54:38","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1021393","57.6","57.6","Office","B1-003","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-42715-2025","2025-10-14 09:44:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2950000","81.47","81.47","1 B/R","L2-48","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","LIV MARINA"
"11-42724-2025","2025-10-14 14:02:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","665000","76.7","76.7","1 B/R","G-135","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 5 SPORTS RESIDENCE"
"11-42730-2025","2025-10-15 08:54:29","Sales","Sale","Ready","Non Free Hold","Residential","Jumeirah First","Land","Residential","3880000","278.71","278.71","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-42734-2025","2025-10-13 15:40:45","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","738885","44.33","44.33","Studio","B-48","","","IMG World Adventures","0","0","","Paradise View 1"
"11-42737-2025","2025-10-13 16:42:34","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2556807","193.52","193.52","2 B/R","P4-217","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","U-BORA TOWERS"
"11-42739-2025","2025-10-13 15:26:33","Sales","Sale","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","621868.86","58.01","231.95","4 B/R","","","","","0","0","","Greenview 3"
"11-42741-2025","2025-10-14 09:18:32","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3487464","899.99","899.99","","","","","Dubai Parks and Resorts","0","0","",""
"11-42743-2025","2025-10-13 15:51:50","Sales","Sale","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","3835000","257.52","257.52","4 B/R","","","","","0","0","","The Valley-Nara"
"11-42745-2025","2025-10-13 15:24:33","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","510000","45.33","45.33","Studio","P1-59","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE SQUARE "
"11-42746-2025","2025-10-13 15:50:24","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1050000","83.3","83.3","1 B/R","P2-25","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE COURT"
"11-42747-2025","2025-10-13 16:07:46","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","525000","29.16","29.16","Studio","B2-16","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Alexis Tower"
"11-42748-2025","2025-10-13 15:31:36","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","21200000","988.46","988.46","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-42749-2025","2025-10-13 16:28:40","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1550000","70.14","70.14","1 B/R","B-417","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-42750-2025","2025-10-13 17:23:33","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","3350000","77.98","77.98","1 B/R","B3-110","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Address Residence-Fountain Views"
"11-42751-2025","2025-10-14 14:27:45","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4500000","255.02","255.02","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"11-42752-2025","2025-10-13 17:20:54","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1360000","92.7","92.7","2 B/R","P-361","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"11-42753-2025","2025-10-13 18:19:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1700000","108.67","108.67","1 B/R","B28","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-42754-2025","2025-10-13 19:54:59","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1689000","51.01","51.01","Studio","B-509","Al Sufouh","Mall of the Emirates","Burj Al Arab","0","0","","ROYAL AMWAJ"
"11-42755-2025","2025-10-15 09:14:22","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","900000","73.03","73.03","1 B/R","G-230","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","THE WINGS"
"11-42756-2025","2025-10-14 09:14:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2700000","109.01","109.01","2 B/R","P1-BA-206","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - VIDA Residences"
"11-42757-2025","2025-10-14 10:02:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000000","116.91","116.91","2 B/R","B4-29","Marina Towers","Marina Mall","Burj Al Arab","0","0","","TORCH TOWER"
"11-42758-2025","2025-10-14 12:26:07","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","681000","68.69","68.69","Studio","P-45","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SERENITY LAKES 5"
"11-42759-2025","2025-10-14 10:57:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","915000","62.36","62.36","1 B/R","B-142","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Avenue"
"11-42761-2025","2025-10-14 08:56:08","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1730000","104.01","104.01","2 B/R","P-59","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PEARLZ by Danube"
"11-42762-2025","2025-10-14 09:53:26","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","2250000","201","201","3 B/R","P2-27, P2-28","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","EQUITI ARCADE"
"11-42763-2025","2025-10-14 10:18:48","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","600000","77.26","77.26","1 B/R","G - 104","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-42764-2025","2025-10-14 14:35:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","780000","57.72","57.72","1 B/R","BZ2F55","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"11-42765-2025","2025-10-14 09:28:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","530000","41.72","41.72","Studio","B1-176","","","Expo 2020 Site","0","0","","CELESTIA"
"11-42766-2025","2025-10-14 11:24:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","4000000","193.11","193.11","3 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-42767-2025","2025-10-14 09:32:37","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","875000","42.03","42.03","Studio","B3-41","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ AL NUJOOM"
"11-42768-2025","2025-10-14 09:53:02","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","4350000","186.46","186.46","3 B/R","2","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"11-42769-2025","2025-10-14 14:39:10","Sales","Sale","Ready","Non Free Hold","Residential","Abu Hail","Land","Residential","1300000","222.93","222.93","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"11-42770-2025","2025-10-14 10:10:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Office","1200000","57.38","57.38","NA","B-03","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"11-42771-2025","2025-10-14 09:25:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","540000","39.24","39.24","Studio","B2-76,B2-76a","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"11-42772-2025","2025-10-14 10:28:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","70800000","1187.95","1187.95","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","",""
"11-42773-2025","2025-10-14 09:33:48","Sales","Sale","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","","12000000","1393.55","1393.55","","","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-42774-2025","2025-10-14 09:38:24","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","41.75","41.75","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","INTERNATIONAL CITY EMARATI"
"11-42775-2025","2025-10-14 10:09:27","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1675000","204.97","204.97","3 B/R","TD10-G-34 , TD10-G-35","","","Motor City","0","0","","REMRAAM"
"11-42776-2025","2025-10-14 14:59:46","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1000000","31.91","31.91","Studio","P10-73","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY "
"11-42777-2025","2025-10-14 09:33:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","400000","42.66","42.66","Studio","B3-12","","","IMG World Adventures","0","0","","DESERT SUN TOWER"
"11-42778-2025","2025-10-14 09:59:58","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1300000","80.5","161","3 B/R","","","","IMG World Adventures","0","0","","La Rosa 6 "
"11-42779-2025","2025-10-14 09:58:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1118000","56.95","56.95","1 B/R","35(B1)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-42780-2025","2025-10-14 10:32:27","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3500000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - CALERO"
"11-42781-2025","2025-10-14 10:24:29","Sales","Sale","Ready","Free Hold","Residential","RUKAN","Building","Villa","1725000","123.8","123.8","2 B/R","","","","","0","0","","Rukan 3"
"11-42782-2025","2025-10-14 10:09:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","3775000","198.75","198.75","Office","B3-61 & DMCC L3-3008","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-42783-2025","2025-10-14 09:58:47","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1100000","57.61","57.61","1 B/R","B2-25","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK CENTRAL"
"11-42784-2025","2025-10-14 10:02:59","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2000000","101.03","101.03","Office","B2-117","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE MERTOPOLIS"
"11-42785-2025","2025-10-14 10:04:36","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","5675000","149.89","149.89","Office","B4-729,B3-830,B3-831,B2-858","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"11-42787-2025","2025-10-14 10:02:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2475000","83.97","83.97","2 B/R","F1-64","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula One"
"11-42788-2025","2025-10-14 10:28:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","700000","58.23","58.23","1 B/R","B-47","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Lawnz Residence by Danube "
"11-42789-2025","2025-10-14 10:30:52","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","555000","51.39","51.39","Studio","B2-11","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-42790-2025","2025-10-14 11:06:12","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2500000","169.92","169.92","3 B/R","CG-51,CG-52","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-42791-2025","2025-10-14 10:26:38","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2800000","252.32","252.32","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"11-42792-2025","2025-10-14 10:28:32","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2900000","201.6","201.6","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 4"
"11-42794-2025","2025-10-14 10:08:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Shop","2483270","128.21","128.21","NA","B1-04,B1-05","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","LIV MARINA"
"11-42796-2025","2025-10-14 15:41:12","Sales","Sale","Ready","Free Hold","Residential","LA MER","Land","General Use","31000000","712.07","712.07","","","Financial Centre","Dubai Mall","Burj Khalifa","0","0","",""
"11-42797-2025","2025-10-14 11:13:09","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","520000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-42798-2025","2025-10-14 11:11:04","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","430000","38.63","38.63","Studio","B2-130","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE SPIRIT"
"11-42799-2025","2025-10-14 11:29:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","920000","58.49","58.49","1 B/R","P4-28","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"11-42800-2025","2025-10-14 10:28:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1550000","65.06","65.06","1 B/R","G-3D-009","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Orchid"
"11-42801-2025","2025-10-14 10:58:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","910000","57.97","57.97","1 B/R","60 B1","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"11-42802-2025","2025-10-14 10:44:32","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1160000","57.6","57.6","Office","B2-354","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-42803-2025","2025-10-14 11:45:02","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","800000","174.79","174.79","","","","","","0","0","",""
"11-42804-2025","2025-10-14 11:01:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3700000","128.96","128.96","2 B/R","P3-001","Marina Towers","Marina Mall","Burj Al Arab","0","0","","THE RESIDENCES AT MARINA GATE 1"
"11-42805-2025","2025-10-14 10:50:25","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1125595","139.46","139.46","2 B/R","TB7-G-44","","","Motor City","0","0","","REMRAAM"
"11-42806-2025","2025-10-14 10:53:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1030000","62.35","62.35","1 B/R","P1-01","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Amber"
"11-42807-2025","2025-10-14 10:48:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1400000","97.51","97.51","1 B/R","B-37","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","555 PARK VIEWS"
"11-42808-2025","2025-10-14 15:23:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1161312.34","101.49","101.49","Office","L 1-1132","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-42809-2025","2025-10-14 12:53:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","797628","105.2","105.2","Office","L 1-1171","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-42810-2025","2025-10-14 11:01:18","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","455000","37.62","37.62","Studio","TC14-G-89","","","Motor City","0","0","","REMRAAM"
"11-42812-2025","2025-10-14 10:35:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Shop","1059266","50.01","50.01","NA","B1-06,B1-07","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","LIV MARINA"
"11-42813-2025","2025-10-14 15:11:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","936792","80.07","80.07","Office","L 3-3183","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
